time,open,high,low,close,Basis,Upper,Lower,EMA,Smoothing Line,Plot,Plot.1,Plot.2,Plot.3,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,RSI.1,RSI-based MA.1,Upper Bollinger Band.1,Lower Bollinger Band.1,Histogram,MACD,Signal,datetime,year,month,day,hour
1646150400,35.29,35.6,35.0,35.05,,,,,,34.99866012753056,34.704212782475835,35.01416141491475,35.88876741414305,56566,122255.5,44.170195348743285,62.2384416853138,,,52.94335777659035,59.68525345844665,,,-0.0458322827564856,0.3735178113153452,0.4193500940718308,2022-04-08 19:00:00,2022,4,8,19
1646154000,35.04,35.425,34.91,35.425,,,,,,35.0392639249086,34.73247894786894,35.02229683244119,35.8841528130073,47534,117941.3,56.54623293688402,61.75693286766984,,,57.375509947307336,59.60347505902028,,,-0.0463538170258174,0.3614078227895589,0.4077616398153764,2022-04-08 20:00:00,2022,4,8,20
1646157600,35.39,35.47,34.71,34.97,,,,,,35.032667360631585,34.74179349893291,35.02126125160077,35.875056765116675,114614,105658.2,43.04046259604939,60.25104814698502,,,51.088016027208575,59.04042728230514,,,-0.0770052829898815,0.3115050360780245,0.388510319067906,2022-04-08 21:00:00,2022,4,8,21
1646161200,34.99,35.895,34.99,35.81,,,,,,35.106699040571435,34.78368394995515,35.03687984067798,35.87440943412049,219439,110383.9,62.388914712559405,59.8049852612311,,,59.83819300672349,58.92786483745808,,,-0.0421154206710764,0.3358660432290605,0.377981463900137,2022-04-08 22:00:00,2022,4,8,22
1646164800,35.8,36.12,35.335,35.55,,,,,,35.14891817956463,34.81373555976083,35.04704063591208,35.87118147955212,288870,117553.35,55.572156708543176,58.72551987980084,,,56.47072362116136,58.49297011091728,,,-0.0380779484032493,0.3303840283960753,0.3684619767993246,2022-04-08 23:00:00,2022,4,8,23
1646229600,35.73,35.73,34.56,34.62,,,,,,35.09854501960609,34.80613808682903,35.038584385696005,35.8587319125914,103782,118634.45,38.16873613257723,56.11039306409585,,,46.409965356467545,57.16906197056643,,,-0.0962608548881979,0.2481359081890772,0.3443967630772752,2022-04-09 00:00:00,2022,4,9,0
1646233200,34.62,34.62,34.14,34.32,,,,,,35.0243978748817,34.78707384812985,35.02435499191985,35.843421147291984,135375,120134.95,34.14450198141205,53.435170487329,,,43.70500136053313,55.7371537993114,,,-0.149967719100719,0.1569371142013764,0.3069048333020954,2022-04-09 01:00:00,2022,4,9,1
1646236800,34.29,34.78,34.18,34.3,,,,,,34.955407601083444,34.76797291290907,35.01001132871352,35.82806372294082,135770,119778.95,33.86678339663152,51.72077310260493,,,43.52287982931497,54.68545814150629,,,-0.1798429315276879,0.0821011688924855,0.2619441004201734,2022-04-09 02:00:00,2022,4,9,2
1646240400,34.3,34.545,34.28,34.5,,,,,,34.912035448599305,34.75746417122637,34.999912094481566,35.81484915853345,129142,122963.05,39.59842725774219,50.2389359047986,,,45.9484988967967,53.73158004229107,,,-0.1787650338501068,0.0384878081075399,0.2172528419576467,2022-04-09 03:00:00,2022,4,9,3
1646244000,34.51,34.94,34.49,34.75,,,,,,34.89660350111366,34.75717145862925,34.9949633401354,35.80425364451819,120835,118806.7,46.37601901509398,49.33751254972277,,,48.90271702349519,53.0268353617256,,,-0.1547445067343075,0.0238222085397623,0.1785667152740699,2022-04-09 04:00:00,2022,4,9,4
1646247600,34.765,34.945,34.56,34.65,,,,,,34.87311745338855,34.75296865633007,34.98813238290499,35.79276853362746,167700,122414.15,44.06841457295357,47.93356033888624,,,47.77783762280681,52.10563513870935,,,-0.139586667986416,0.0040833802910498,0.1436700482774658,2022-04-09 05:00:00,2022,4,9,5
1646251200,34.64,34.89,34.61,34.61,,,,,,34.848058648303926,34.74736204235634,34.98064461294648,35.780999692496835,222953,126351.15,43.06833903382069,46.2498292339245,,,47.30906524133753,51.06292707186724,,,-0.126631183482148,-0.0146189310752191,0.1120122524069288,2022-04-11 19:00:00,2022,4,11,19
1646316000,34.82,35.15,34.555,34.8,,,,,,34.843481634179746,34.74942627598943,34.97706749189803,35.77123850152672,59551,125042.65,49.42828543850369,45.91332867251914,,,49.82721761288163,50.5392457491748,,,-0.1007685590966514,-0.0139484464638854,0.0868201126327659,2022-04-11 20:00:00,2022,4,11,20
1646319600,34.75,34.82,33.98,34.0,,,,,,34.763150049972154,34.72003701026436,34.95771962077134,35.753614237829936,129839,125645.0,31.91473962636418,44.45372919699129,,,40.95261676609388,49.43368572062271,,,-0.131121566242633,-0.0770818451705253,0.0540397210721077,2022-04-11 21:00:00,2022,4,11,21
1646323200,34.01,34.25,33.78,34.21,,,,,,34.71046909283195,34.70003555888144,34.94291329164716,35.73825489217989,164779,129789.6,38.57954765616573,44.05439721895005,,,43.78311545130388,48.77938269738796,,,-0.1303635943357388,-0.1089147718475658,0.021448822488173,2022-04-11 22:00:00,2022,4,11,22
